Time (sec),Cell0 (V),Cell1 (V),Cell2 (V)
44258.938725948334,3.1995,3.2940,3.4260
44276.95263195038,3.1920,3.2925,3.4245
44294.96372509003,3.1965,3.2925,3.4230
44312.97428393364,3.1965,3.2940,3.4245
44330.993539094925,3.1980,3.2925,3.4230
44349.008626937866,3.1965,3.2925,3.4245
44367.02136301994,3.1980,3.2925,3.4245
44385.03372311592,3.1980,3.2940,3.4245
44403.04875397682,3.1980,3.2940,3.4245
44421.062833070755,3.1980,3.2940,3.4245
44439.07764697075,3.1980,3.2925,3.4245
44457.08966207504,3.1980,3.2940,3.4260
44475.10275197029,3.1980,3.2940,3.4245
44493.11762094498,3.1980,3.2925,3.4245
44511.13170695305,3.1980,3.2940,3.4245
44529.14777612686,3.1995,3.2925,3.4245
44547.16161108017,3.1980,3.2925,3.4245
44565.17284297943,3.1980,3.2925,3.4260
44583.18781089783,3.1980,3.2925,3.4260
44601.20278406143,3.1980,3.2940,3.4260
44619.21679806709,3.1980,3.2940,3.4260
44637.230648994446,3.1980,3.2925,3.4245
44655.23858189583,3.1980,3.2940,3.4245
44673.25671291351,3.1980,3.2940,3.4245
44691.27181100845,3.1980,3.2925,3.4245
44709.28349709511,3.1980,3.2940,3.4245
44727.300756931305,3.1980,3.2940,3.4260
44745.31181097031,3.1980,3.2925,3.4245
44763.32681298256,3.1980,3.2940,3.4260
44781.341588974,3.1980,3.2925,3.4260
44799.3532500267,3.1980,3.2925,3.4245
44817.36968302727,3.1980,3.2925,3.4245
44835.381839990616,3.1995,3.2925,3.4260
44853.39674401283,3.1980,3.2925,3.4245
44871.410833120346,3.1980,3.2940,3.4245
44889.4258480072,3.1995,3.2940,3.4260
44907.43976712227,3.1980,3.2940,3.4245
44925.45072507858,3.1980,3.2940,3.4260
44943.46585702896,3.1980,3.2940,3.4260
44961.48085689545,3.1980,3.2925,3.4260
44979.495640039444,3.1980,3.2925,3.4260
44997.50980710983,3.1995,3.2925,3.4260
45015.520716905594,3.1980,3.2925,3.4260
45033.53228998184,3.1980,3.2940,3.4260
45051.550646066666,3.1995,3.2940,3.4260
45069.563458919525,3.1995,3.2940,3.4260
45087.579850912094,3.1995,3.2925,3.4260
45105.59066200256,3.1980,3.2925,3.4245
45123.60461306572,3.1995,3.2940,3.4260
45141.61962008476,3.1995,3.2940,3.4245
45159.63282704353,3.1980,3.2940,3.4260
45177.64990210533,3.1995,3.2940,3.4260
45195.65879011154,3.1980,3.2940,3.4245
45213.67479109764,3.1980,3.2940,3.4260
45231.6872780323,3.1980,3.2940,3.4260
45249.703989982605,3.1995,3.2925,3.4260
45267.718647003174,3.1980,3.2925,3.4245
45285.72979092598,3.1995,3.2925,3.4260
45303.744702100754,3.1995,3.2925,3.4260
45321.75870490074,3.1995,3.2940,3.4260
45339.7722659111,3.1995,3.2925,3.4260
45357.788955926895,3.1995,3.2925,3.4260
45375.798777103424,3.1995,3.2940,3.4260
45393.81010198593,3.2010,3.2925,3.4260
45411.82895708084,3.1980,3.2925,3.4245
45429.84291410446,3.1980,3.2925,3.4260
45447.855379104614,3.1980,3.2925,3.4260
45465.87175703049,3.1980,3.2910,3.4245
45483.883960962296,3.1980,3.2925,3.4260
45501.89534807205,3.1980,3.2925,3.4245
45519.912966012955,3.1980,3.2910,3.4260
45537.927959918976,3.1980,3.2925,3.4260
45555.941323041916,3.1980,3.2925,3.4260
45573.95298194885,3.1980,3.2925,3.4245
45591.96798801422,3.1980,3.2910,3.4260
45609.982995033264,3.1980,3.2925,3.4260
45627.996925115585,3.1980,3.2925,3.4260
45646.01077198982,3.1980,3.2925,3.4245
45664.01936006546,3.1980,3.2910,3.4260
45682.03801703453,3.1980,3.2910,3.4260
45700.05200600624,3.1980,3.2910,3.4260
45718.067006111145,3.1980,3.2925,3.4260
45736.08088302612,3.1980,3.2925,3.4260
45754.09210205078,3.1995,3.2910,3.4260
45772.10705900192,3.1980,3.2910,3.4260
45790.12203502655,3.1995,3.2925,3.4260
45808.13701200485,3.1980,3.2925,3.4260
45826.14988207817,3.1980,3.2925,3.4260
45844.16203594208,3.1980,3.2925,3.4260
45862.177037000656,3.1980,3.2925,3.4260
45880.19145107269,3.1980,3.2925,3.4260
45898.20605492592,3.1980,3.2910,3.4260
45916.21990990639,3.1980,3.2925,3.4260
45934.23208904266,3.1980,3.2925,3.4260
45952.24605798721,3.1980,3.2925,3.4260
45970.260981082916,3.1995,3.2910,3.4260
45988.27537608147,3.1980,3.2925,3.4260
46006.28988695145,3.1980,3.2925,3.4260
46024.299474954605,3.1980,3.2925,3.4275
46042.316067934036,3.1995,3.2910,3.4260
46060.33106994629,3.1980,3.2925,3.4260
46078.34507513046,3.1980,3.2925,3.4260
46096.359136104584,3.1980,3.2925,3.4260
46114.3705599308,3.1995,3.2925,3.4275
46132.38617300987,3.1980,3.2910,3.4275
46150.400095939636,3.1995,3.2925,3.4260
46168.4150891304,3.1980,3.2925,3.4260
46186.43009996414,3.1995,3.2925,3.4260
46204.440021038055,3.1980,3.2925,3.4275
46222.45512008667,3.1980,3.2925,3.4260
46240.47009205818,3.1995,3.2925,3.4260
46258.481046915054,3.1980,3.2925,3.4275
46276.49889802933,3.1995,3.2925,3.4275
46294.5100479126,3.1980,3.2925,3.4260
46312.52506709099,3.1995,3.2925,3.4260
46330.540117025375,3.1995,3.2925,3.4275
46348.554079055786,3.1995,3.2925,3.4260
46366.568902015686,3.1995,3.2910,3.4275
46384.58013892174,3.1980,3.2910,3.4260
46402.594240903854,3.1980,3.2910,3.4260
46420.60923600197,3.1995,3.2910,3.4275
46438.62413597107,3.1995,3.2910,3.4275
46456.6391479969,3.1995,3.2925,3.4275
46474.64744591713,3.1980,3.2910,3.4275
46492.66416192055,3.1980,3.2910,3.4260
46510.67927503586,3.1980,3.2925,3.4260
46528.69324207306,3.1995,3.2925,3.4275
46546.708163022995,3.1980,3.2910,3.4275
46564.71916294098,3.1980,3.2910,3.4275
46582.73394703865,3.1995,3.2910,3.4275
46600.74806904793,3.1995,3.2925,3.4260
46618.76314306259,3.1995,3.2910,3.4275
46636.77808690071,3.1995,3.2925,3.4275
46654.7920191288,3.1980,3.2925,3.4260
46672.80160903931,3.1995,3.2925,3.4275
46690.81819295883,3.1980,3.2925,3.4260
46708.83309197426,3.1980,3.2925,3.4260
46726.847198963165,3.1995,3.2925,3.4260
46744.86104798317,3.1995,3.2910,3.4275
46762.87320399284,3.1995,3.2910,3.4275
46780.887263059616,3.1995,3.2910,3.4275
46798.90194797516,3.1995,3.2925,3.4260
46816.917212963104,3.1995,3.2925,3.4275
46834.93116211891,3.1995,3.2925,3.4275
46852.94205904007,3.1995,3.2940,3.4275
46870.95722103119,3.1860,3.2910,3.4260
46888.97223806381,3.1980,3.2910,3.4275
46906.98622894287,3.1980,3.2910,3.4260
46925.0001950264,3.1980,3.2910,3.4275
46943.01224398613,3.1965,3.2910,3.4275
46961.027206897736,3.1980,3.2925,3.4260
46979.04124903679,3.1980,3.2910,3.4275
46997.05625009537,3.1980,3.2910,3.4260
47015.07132411003,3.1980,3.2910,3.4275
47033.08126091957,3.1980,3.2910,3.4260
47051.096157073975,3.1980,3.2925,3.4275
47069.10883808136,3.1980,3.2925,3.4275
47087.12602305412,3.1980,3.2925,3.4260
47105.14028811455,3.1980,3.2925,3.4275
47123.151330947876,3.1980,3.2910,3.4275
47141.166248083115,3.1995,3.2925,3.4275
47159.18028306961,3.1980,3.2910,3.4275
47177.195310115814,3.1980,3.2910,3.4275
47195.2102959156,3.1980,3.2925,3.4275
47213.22117590904,3.1980,3.2910,3.4275
47231.23531508446,3.1995,3.2910,3.4275
47249.250323057175,3.1980,3.2910,3.4275
47267.265271902084,3.1980,3.2925,3.4275
47285.280311107635,3.1980,3.2910,3.4260
47303.29031395912,3.1980,3.2925,3.4275
47321.30519104004,3.1980,3.2910,3.4275
47339.31718492508,3.1980,3.2910,3.4275
47357.33433699608,3.1980,3.2910,3.4275
47375.34481906891,3.1995,3.2910,3.4275
47393.363126039505,3.1980,3.2910,3.4275
47411.371614933014,3.1980,3.2910,3.4260
47429.3867521286,3.1980,3.2910,3.4260
47447.40346908569,3.1980,3.2910,3.4275
47465.419425964355,3.1980,3.2925,3.4275
47483.42852497101,3.1980,3.2910,3.4275
47501.4442050457,3.1995,3.2910,3.4260
47519.45936203003,3.1980,3.2910,3.4275
47537.47371196747,3.1980,3.2910,3.4275
47555.488136053085,3.1980,3.2910,3.4275
47573.50226211548,3.1980,3.2910,3.4275
47591.512186050415,3.1980,3.2910,3.4275
47609.52820611,3.1980,3.2910,3.4275
47627.54337191582,3.1980,3.2910,3.4290
47645.55837512016,3.1995,3.2910,3.4275
47663.572254896164,3.1980,3.2910,3.4290
47681.58339595795,3.1980,3.2910,3.4290
47699.59839010239,3.1980,3.2910,3.4290
47717.61347699165,3.1980,3.2910,3.4290
47735.62594103813,3.1980,3.2910,3.4275
47753.64129900932,3.1980,3.2910,3.4290
47771.65333890915,3.1995,3.2910,3.4275
47789.66840791702,3.1980,3.2910,3.4275
47807.68225598335,3.1980,3.2910,3.4275
47825.697274923325,3.1995,3.2910,3.4275
47843.71128511429,3.1995,3.2910,3.4275
47861.72241997719,3.1995,3.2910,3.4275
47879.73724794388,3.1995,3.2910,3.4275
47897.75223493576,3.1980,3.2910,3.4275
47915.767188072205,3.1980,3.2910,3.4275
47933.78121304512,3.1980,3.2910,3.4275
47951.79249000549,3.1980,3.2895,3.4275
47969.807451963425,3.1995,3.2910,3.4290
47987.82025098801,3.1980,3.2910,3.4290
48005.83651089668,3.1995,3.2910,3.4275
48023.8514649868,3.1980,3.2910,3.4275
48041.86245894432,3.1995,3.2895,3.4290
48059.876327991486,3.1995,3.2910,3.4275
48077.891468048096,3.1980,3.2910,3.4275
48095.90647292137,3.1995,3.2895,3.4275
48113.92148590088,3.1980,3.2895,3.4275
48131.931482076645,3.1995,3.2910,3.4290
48149.9415140152,3.1980,3.2910,3.4275
48167.96148991585,3.1995,3.2910,3.4275
48185.97529411316,3.1995,3.2910,3.4275
48203.99058294296,3.1980,3.2895,3.4275
48222.0013859272,3.1995,3.2910,3.4290
48240.01656508446,3.1980,3.2895,3.4290
48258.030505895615,3.1995,3.2895,3.4290
48276.04550790787,3.1995,3.2910,3.4290
48294.06057405472,3.1995,3.2895,3.4275
48312.071410894394,3.1995,3.2910,3.4290
48330.08095598221,3.1980,3.2910,3.4290
48348.100589990616,3.1995,3.2910,3.4275
48366.1155269146,3.1995,3.2910,3.4290
48384.12952399254,3.1995,3.2910,3.4275
48402.14335107803,3.1995,3.2910,3.4290
48420.15542793274,3.1995,3.2895,3.4290
48438.16932606697,3.1995,3.2910,3.4275
48456.1846010685,3.1995,3.2910,3.4290
48474.1995549202,3.1980,3.2910,3.4290
48492.21344995499,3.1995,3.2895,3.4290
48510.22445297241,3.1980,3.2910,3.4290
48528.23956298828,3.1995,3.2910,3.4290
48546.254648923874,3.1995,3.2910,3.4290
48564.26956510544,3.1980,3.2910,3.4290
48582.2825319767,3.1995,3.2910,3.4290
48600.29444909096,3.1980,3.2910,3.4290
48618.30932307243,3.1980,3.2910,3.4290
48636.32358312607,3.1980,3.2910,3.4290
48654.33840608597,3.1995,3.2910,3.4290
48672.35147690773,3.1995,3.2910,3.4290
48690.364648103714,3.1995,3.2910,3.4275
48708.374651908875,3.1995,3.2910,3.4290
48726.39360308647,3.1980,3.2910,3.4290
48744.40867590904,3.1995,3.2910,3.4275
48762.42269206047,3.1980,3.2910,3.4290
48780.43361496925,3.1995,3.2910,3.4290
48798.44395112991,3.1995,3.2910,3.4290
48816.463611125946,3.1995,3.2910,3.4275
48834.47545790672,3.1995,3.2910,3.4290
48852.49253511429,3.1980,3.2895,3.4275
48870.50342011452,3.1980,3.2910,3.4290
48888.51746606827,3.1995,3.2910,3.4290
48906.529086112976,3.1995,3.2910,3.4290
48924.54515194893,3.1995,3.2910,3.4290
48942.56262898445,3.1995,3.2910,3.4290
48960.57547712326,3.1995,3.2910,3.4290
48978.58765101433,3.1995,3.2910,3.4290
48996.60263800621,3.1995,3.2910,3.4290
49014.61764407158,3.1995,3.2895,3.4290
49032.63165307045,3.1995,3.2910,3.4290
49050.6431889534,3.1995,3.2895,3.4290
49068.65766501427,3.1995,3.2910,3.4290
49086.67155098915,3.1995,3.2910,3.4290
49104.68657708168,3.1995,3.2895,3.4290
49122.7007420063,3.1980,3.2895,3.4275
49140.71548104286,3.1965,3.2895,3.4290
49158.72677206993,3.1965,3.2880,3.4290
49176.741579055786,3.1965,3.2895,3.4290
49194.75509810448,3.1980,3.2895,3.4290
49212.77077507973,3.1965,3.2895,3.4290
49230.78347706795,3.1980,3.2895,3.4290
49248.79675412178,3.1965,3.2895,3.4290
49266.81170010567,3.1965,3.2895,3.4275
49284.82570195198,3.1980,3.2895,3.4290
49302.84076309204,3.1980,3.2895,3.4290
49320.85457897186,3.1980,3.2895,3.4290
49338.865720033646,3.1965,3.2895,3.4290
49356.880768060684,3.1980,3.2895,3.4275
49374.89573597908,3.1980,3.2895,3.4290
49392.91075706482,3.1965,3.2880,3.4290
49410.923692941666,3.1980,3.2895,3.4290
49428.93574595451,3.1980,3.2895,3.4290
49446.95073509216,3.1980,3.2895,3.4275
49464.96478509903,3.1980,3.2880,3.4275
49482.97569704056,3.1980,3.2895,3.4290
49500.99474692345,3.1980,3.2895,3.4290
49519.00583791733,3.1980,3.2895,3.4290
49537.01975893974,3.1980,3.2895,3.4290
49555.03475403786,3.1980,3.2895,3.4290
49573.04976606369,3.1980,3.2895,3.4275
49591.06376504898,3.1995,3.2895,3.4290
49609.0747730732,3.1980,3.2895,3.4290
49627.08977103233,3.1980,3.2895,3.4290
49645.10487103462,3.1980,3.2895,3.4290
49663.11878490448,3.1980,3.2895,3.4290
49681.13147211075,3.1980,3.2895,3.4290
49699.14349293709,3.1980,3.2880,3.4290
49717.158792972565,3.1980,3.2895,3.4290
49735.17196106911,3.1980,3.2880,3.4290
49753.18884110451,3.1980,3.2895,3.4290
49771.20367908478,3.1995,3.2895,3.4290
49789.212986946106,3.1980,3.2880,3.4290
49807.228811979294,3.1980,3.2895,3.4290
49825.243815898895,3.1980,3.2895,3.4290
49843.2548429966,3.1980,3.2895,3.4290
49861.272815942764,3.1980,3.2880,3.4305
49879.283376932144,3.1980,3.2895,3.4290
49897.297297000885,3.1980,3.2880,3.4305
49915.31283402443,3.1980,3.2880,3.4305
49933.32783293724,3.1995,3.2895,3.4290
49951.33948802948,3.1980,3.2895,3.4290
49969.35282301903,3.1980,3.2895,3.4290
49987.364986896515,3.1980,3.2895,3.4305
50005.38285398483,3.1980,3.2895,3.4290
50023.39622211456,3.1980,3.2895,3.4290
50041.41184902191,3.1980,3.2880,3.4290
50059.42286610603,3.1995,3.2895,3.4290
50077.43785405159,3.1980,3.2880,3.4305
50095.45055103302,3.1980,3.2880,3.4290
50113.46687602997,3.1995,3.2895,3.4290
50131.479440927505,3.1980,3.2895,3.4290
50149.49238705635,3.1980,3.2895,3.4290
50167.50675702095,3.1995,3.2895,3.4290
50185.52168393135,3.1980,3.2895,3.4290
50203.53696298599,3.1995,3.2895,3.4305
50221.55189490318,3.1995,3.2895,3.4305
50239.56189799309,3.1980,3.2895,3.4290
50257.57689189911,3.1980,3.2895,3.4305
50275.587665081024,3.1980,3.2880,3.4305
50293.60590195656,3.1980,3.2895,3.4290
50311.6207280159,3.1980,3.2895,3.4290
50329.631913900375,3.1980,3.2880,3.4290
50347.64690899849,3.1980,3.2880,3.4290
50365.655879974365,3.1980,3.2895,3.4305
50383.67601799965,3.1980,3.2895,3.4305
50401.69092011452,3.1995,3.2895,3.4290
50419.70071411133,3.1980,3.2895,3.4305
50437.71604990959,3.1995,3.2880,3.4305
50455.72786092758,3.1980,3.2895,3.4305
50473.74576210976,3.1980,3.2880,3.4305
50491.75995802879,3.1980,3.2895,3.4305
50509.77092909813,3.1995,3.2880,3.4290
50527.7857439518,3.1980,3.2880,3.4290
50545.79994106293,3.1995,3.2880,3.4290
50563.81496310234,3.1980,3.2880,3.4305
50581.82996606827,3.1995,3.2895,3.4290
50599.840956926346,3.1980,3.2880,3.4290
50617.8549721241,3.1980,3.2895,3.4305
50635.86976289749,3.1980,3.2880,3.4290
50653.88498210907,3.1980,3.2895,3.4305
50671.8999710083,3.1980,3.2880,3.4305
50689.90998697281,3.1995,3.2880,3.4305
50707.92507505417,3.1980,3.2895,3.4305
50725.939990997314,3.1980,3.2880,3.4305
50743.95408010483,3.1995,3.2880,3.4305
50761.96899604797,3.1980,3.2895,3.4305
50779.97999191284,3.1980,3.2895,3.4305
50797.994004011154,3.1980,3.2895,3.4305
50816.00901007652,3.1980,3.2895,3.4305
50834.02401089668,3.1980,3.2895,3.4290
50852.035429000854,3.1980,3.2880,3.4305
50870.049010038376,3.1980,3.2880,3.4305
50888.06403899193,3.1980,3.2895,3.4305
50906.07511591911,3.1980,3.2880,3.4290
50924.09316110611,3.1980,3.2880,3.4290
50942.10783290863,3.1980,3.2895,3.4305
50960.1190431118,3.1980,3.2895,3.4290
50978.13402891159,3.1980,3.2880,3.4305
50996.14539909363,3.1980,3.2880,3.4305
51014.163043022156,3.1980,3.2880,3.4290
51032.17352390289,3.1980,3.2880,3.4305
51050.18906211853,3.1980,3.2880,3.4290
51068.20304989815,3.1980,3.2880,3.4305
51086.21814608574,3.1980,3.2880,3.4290
51104.23306298256,3.1980,3.2880,3.4305
51122.247072935104,3.1980,3.2880,3.4305
51140.25809907913,3.1980,3.2880,3.4305
51158.2730679512,3.1980,3.2880,3.4305
51176.28815197945,3.1980,3.2880,3.4305
51194.29948210716,3.1980,3.2880,3.4305
51212.31455397606,3.1995,3.2895,3.4305
51230.325520038605,3.1980,3.2895,3.4290
51248.341875076294,3.1980,3.2880,3.4305
51266.35696601868,3.1980,3.2880,3.4290
51284.372107982635,3.1980,3.2895,3.4305
51302.38717508316,3.1995,3.2895,3.4305
51320.39710402489,3.1980,3.2880,3.4305
51338.41210412979,3.1980,3.2880,3.4290
51356.423453092575,3.1980,3.2880,3.4305
51374.44210910797,3.1980,3.2880,3.4305
51392.45611810684,3.1980,3.2880,3.4305
51410.467123031616,3.1980,3.2880,3.4305
51428.47944307327,3.1980,3.2880,3.4305
51446.49620103836,3.1980,3.2880,3.4305
51464.51112604141,3.1995,3.2865,3.4305
51482.522361040115,3.1980,3.2865,3.4305
51500.53714799881,3.1980,3.2880,3.4305
51518.54747009277,3.1980,3.2865,3.4305
51536.565975904465,3.1980,3.2880,3.4305
51554.58138990402,3.1980,3.2880,3.4305
51572.59511804581,3.1980,3.2880,3.4305
51590.60617995262,3.1980,3.2865,3.4305
51608.62118792534,3.1980,3.2880,3.4305
51626.6358730793,3.1980,3.2880,3.4305
51644.646032094955,3.1980,3.2880,3.4305
51662.665174007416,3.1980,3.2880,3.4305
51680.67603111267,3.1995,3.2880,3.4305
51698.68996095657,3.1980,3.2880,3.4305
51716.705047130585,3.1980,3.2880,3.4305
51734.720139980316,3.1980,3.2880,3.4305
51752.7340528965,3.1995,3.2880,3.4305
51770.745085954666,3.1995,3.2880,3.4305
51788.75995206833,3.1980,3.2865,3.4305
51806.77509498596,3.1980,3.2880,3.4305
51824.78937101364,3.1995,3.2865,3.4320
51842.80315494537,3.1980,3.2865,3.4320
51860.81503510475,3.1980,3.2880,3.4320
51878.83021211624,3.1980,3.2880,3.4305
51896.8442261219,3.1980,3.2880,3.4305
51914.854279994965,3.1980,3.2880,3.4305
51932.87316799164,3.1980,3.2865,3.4305
51950.884227991104,3.1980,3.2880,3.4320
51968.89803600311,3.1980,3.2880,3.4305
51986.914236068726,3.1980,3.2880,3.4320
52004.92923808098,3.1980,3.2880,3.4305
52022.942152023315,3.1980,3.2880,3.4305
52040.953088998795,3.1980,3.2880,3.4305
52058.9692530632,3.1980,3.2880,3.4305
52076.98328995705,3.1980,3.2880,3.4305
52094.998182058334,3.1980,3.2880,3.4305
52113.01213693619,3.1980,3.2880,3.4305
52131.02433991432,3.1995,3.2865,3.4305
52149.03697705269,3.1980,3.2865,3.4305
52167.0532810688,3.1980,3.2880,3.4305
52185.06827712059,3.1980,3.2880,3.4305
52203.08215904236,3.1980,3.2865,3.4320
52221.093287944794,3.1980,3.2865,3.4320
52239.10829591751,3.1980,3.2865,3.4305
52257.11981797218,3.1980,3.2865,3.4305
52275.13730096817,3.1980,3.2880,3.4305
52293.151081085205,3.1980,3.2880,3.4305
52311.16332912445,3.1980,3.2880,3.4305
52329.17739200592,3.1980,3.2880,3.4320
52347.19240403175,3.1980,3.2865,3.4305
52365.207173109055,3.1995,3.2880,3.4320
52383.21719503403,3.1995,3.2865,3.4320
52401.23101902008,3.1980,3.2865,3.4305
52419.24726104736,3.1980,3.2880,3.4305
52437.262316942215,3.1995,3.2865,3.4320
52455.277328014374,3.1980,3.2880,3.4305
52473.29016494751,3.1980,3.2880,3.4320
52491.29948592186,3.1980,3.2865,3.4305
52509.31733298302,3.1980,3.2865,3.4305
52527.33132600784,3.1980,3.2880,3.4305
52545.341665029526,3.1980,3.2865,3.4320
52563.360131025314,3.1980,3.2865,3.4320
52581.37235093117,3.1980,3.2865,3.4305
52599.38619804382,3.1980,3.2865,3.4305
52617.40146398544,3.1980,3.2880,3.4320
52635.416467905045,3.1980,3.2880,3.4320
52653.43020105362,3.1980,3.2865,3.4305
52671.44127392769,3.1980,3.2865,3.4305
52689.45625901222,3.1995,3.2880,3.4305
52707.471386909485,3.1980,3.2865,3.4320
52725.48518896103,3.1995,3.2865,3.4320
52743.49715399742,3.1980,3.2880,3.4320
52761.511394023895,3.1980,3.2865,3.4305
52779.52374005318,3.1980,3.2865,3.4320
52797.53948402405,3.1980,3.2880,3.4305
52815.555185079575,3.1980,3.2865,3.4320
52833.56334590912,3.1980,3.2865,3.4320
52851.57578611374,3.1980,3.2865,3.4320
52869.59540605545,3.1980,3.2865,3.4305
52887.61028790474,3.1980,3.2865,3.4320
52905.62530899048,3.1980,3.2865,3.4320
52923.63519001007,3.1980,3.2880,3.4305
52941.650314092636,3.1980,3.2865,3.4305
52959.662663936615,3.1980,3.2865,3.4320
52977.6793050766,3.1980,3.2865,3.4320
52995.69431900978,3.1980,3.2865,3.4320
53013.70533299446,3.1995,3.2865,3.4320
53031.71929311752,3.1980,3.2865,3.4320
53049.73416805267,3.1980,3.2880,3.4320
53067.74928498268,3.1995,3.2865,3.4320
53085.760294914246,3.1980,3.2865,3.4320
53103.77423405647,3.1980,3.2865,3.4320
53121.78945398331,3.1980,3.2865,3.4320
53139.804528951645,3.1980,3.2865,3.4320
53157.81954908371,3.1980,3.2865,3.4320
53175.83336305618,3.1980,3.2880,3.4305
53193.84424495697,3.1980,3.2880,3.4305
53211.85928893089,3.1980,3.2880,3.4305
53229.8733959198,3.1980,3.2865,3.4305
53247.88844394684,3.1980,3.2865,3.4320
53265.90349602699,3.1980,3.2865,3.4320
53283.91437411308,3.1980,3.2865,3.4320
53301.92844891548,3.1980,3.2880,3.4320
53319.943382024765,3.1980,3.2865,3.4305
53337.958575963974,3.1980,3.2865,3.4320
53355.97247695923,3.1980,3.2865,3.4320
53373.980859041214,3.1980,3.2865,3.4305
53391.998409986496,3.1980,3.2865,3.4320
53410.01291894913,3.1980,3.2850,3.4320
53428.02740597725,3.1980,3.2865,3.4320
53446.04242396355,3.1980,3.2865,3.4320
53464.053440093994,3.1980,3.2865,3.4320
53482.06741499901,3.1980,3.2865,3.4320
53500.08242106438,3.1980,3.2865,3.4320
53518.095386981964,3.1980,3.2865,3.4320
53536.11250591278,3.1995,3.2850,3.4320
53554.122458934784,3.1980,3.2850,3.4320
53572.137440919876,3.1980,3.2850,3.4320
53590.14877104759,3.1980,3.2865,3.4305
53608.166450977325,3.1980,3.2865,3.4320
53626.1814699173,3.1980,3.2850,3.4320
53644.19271111488,3.1995,3.2850,3.4320
53662.20757508278,3.1980,3.2850,3.4320
53680.220489025116,3.1980,3.2865,3.4320
53698.23663711548,3.1980,3.2865,3.4305
53716.251454114914,3.1980,3.2850,3.4320
53734.261414051056,3.1980,3.2865,3.4305
53752.27664899826,3.1980,3.2865,3.4320
53770.29146504402,3.1980,3.2865,3.4305
53788.306582927704,3.1995,3.2865,3.4320
53806.32065296173,3.1980,3.2850,3.4320
53824.331594944,3.1980,3.2850,3.4305
53842.346605062485,3.1980,3.2850,3.4320
53860.36161494255,3.1980,3.2865,3.4320
53878.375443935394,3.1980,3.2865,3.4320
53896.390614032745,3.1980,3.2865,3.4320
53914.39950489998,3.1980,3.2865,3.4320
53932.41561412811,3.1980,3.2865,3.4320
53950.430715084076,3.1980,3.2865,3.4320
53968.44563603401,3.1980,3.2865,3.4320
53986.460367918015,3.1995,3.2850,3.4320
54004.47062706947,3.1995,3.2865,3.4320
54022.48543596268,3.1995,3.2865,3.4320
54040.50077199936,3.1995,3.2865,3.4320
54058.514656066895,3.1980,3.2865,3.4305
54076.527450084686,3.1995,3.2865,3.4320
54094.540399074554,3.1980,3.2865,3.4320
54112.55539703369,3.1995,3.2850,3.4320
54130.56748509407,3.1980,3.2865,3.4305
54148.583198070526,3.1980,3.2865,3.4320
54166.59930109978,3.1995,3.2850,3.4305
54184.60962200165,3.1995,3.2865,3.4320
54202.620441913605,3.1980,3.2865,3.4320
54220.635332107544,3.1980,3.2850,3.4320
54238.65297007561,3.1980,3.2865,3.4320
54256.66375589371,3.1995,3.2850,3.4320
54274.67826294899,3.1980,3.2850,3.4320
54292.69477200508,3.1980,3.2850,3.4320
54310.708746910095,3.1980,3.2850,3.4320
54328.7233839035,3.1980,3.2865,3.4320
54346.737766981125,3.1980,3.2850,3.4320
54364.74959397316,3.1980,3.2865,3.4320
54382.76370406151,3.1980,3.2865,3.4320
54400.77548313141,3.1980,3.2865,3.4320
54418.793591976166,3.1980,3.2865,3.4320
54436.807361125946,3.1980,3.2850,3.4320
54454.81873011589,3.1980,3.2865,3.4320
54472.83382105827,3.1980,3.2865,3.4320
54490.84885907173,3.1980,3.2850,3.4320
54508.85884809494,3.1995,3.2850,3.4320
54526.87784600258,3.1980,3.2850,3.4320
54544.888670921326,3.1980,3.2850,3.4335
54562.9037361145,3.1980,3.2850,3.4320
54580.91775393486,3.1980,3.2865,3.4320
54598.932543992996,3.1995,3.2850,3.4320
54616.94385409355,3.1980,3.2850,3.4320
54634.955609083176,3.1980,3.2850,3.4320
54652.97144794464,3.1980,3.2850,3.4335
54670.98775792122,3.1995,3.2850,3.4335
54689.00277400017,3.1980,3.2865,3.4320
54707.01671910286,3.1980,3.2850,3.4320
54725.022882938385,3.1980,3.2850,3.4320
54743.0427839756,3.1980,3.2865,3.4320
54761.056638002396,3.1980,3.2865,3.4320
54779.07178592682,3.1980,3.2865,3.4320
54797.083450078964,3.1980,3.2865,3.4320
54815.100382089615,3.1980,3.2850,3.4335
54833.11179304123,3.1980,3.2850,3.4335
54851.12679696083,3.1980,3.2865,3.4320
54869.13669204712,3.1980,3.2850,3.4320
54887.156578063965,3.1980,3.2865,3.4320
54905.169692993164,3.1980,3.2850,3.4335
54923.18181991577,3.1980,3.2850,3.4335
54941.19361495972,3.1980,3.2850,3.4320
54959.21061491966,3.1980,3.2865,3.4320
54977.22587800026,3.1980,3.2865,3.4320
54995.2396569252,3.1980,3.2850,3.4335
55013.25157904625,3.1980,3.2865,3.4320
55031.26120495796,3.1980,3.2850,3.4320
55049.27946090698,3.1980,3.2850,3.4335
55067.295530080795,3.1980,3.2850,3.4320
55085.30966591835,3.1980,3.2850,3.4335
55103.320934057236,3.1980,3.2850,3.4320
55121.33593392372,3.1980,3.2850,3.4320
55139.34866499901,3.1980,3.2850,3.4320
55157.36463403702,3.1965,3.2850,3.4320
55175.3787689209,3.1980,3.2850,3.4320
